271 -5
272 -12
273 -16
274 -18
275 -14
276 -3
277 11
278 21
279 22
280 12
281 -4
282 -17
283 -23
284 -17
285 -7
286 6
287 15
288 14
289 7
290 -3
291 -10
292 -14
293 -13
294 -3
295 3
296 9
297 7
298 5
299 2
300 -6
301 -7
302 -6
303 -4
304 2
305 4
306 6
307 5
308 3
309 2
310 2
311 1
312 0
313 -4
314 -6
315 -6
316 -5
317 -1
318 6
319 11
320 11
321 9
322 1
323 -3
324 -3
325 -2
326 -2
327 -4
328 -8
329 -10
330 -7
331 0
332 10
333 18
334 16
335 6
336 -10
337 -19
338 -16
339 -6
340 10
341 18
342 14
343 3
344 -7
345 -12
346 -10
347 -3
348 2
349 3
350 4
351 2
352 -1
353 -4
354 -8
355 -10
356 -3
357 5
358 12
359 15
360 9
361 -5
362 -18
363 -20
364 -14
365 2
366 12
367 14
368 6
369 -4
370 -6
371 -5
372 5
373 6
374 0
375 -7
376 -9
377 -7
378 1
379 4
380 2
381 -2
382 -4
383 -2
384 1
385 8
386 5
387 -5
388 -14
389 -16
390 -6
391 10
392 19
393 17
394 0
395 -18
396 -29
397 -21
398 1
399 23
400 31
401 23
402 0
403 -23
404 -30
405 -18
406 2
407 19
408 22
409 11
410 -6
411 -18
412 -16
413 -2
414 12
415 17
416 8
417 -6
418 -16
419 -15
420 -3
421 9
422 18
423 14
424 3
425 -10
426 -16
427 -13
428 -3
429 4
430 9
431 9
432 6
433 2
434 -4
435 -7
436 -8
437 -5
438 -1
439 3
440 5
441 5
442 3
443 -2
444 -6
445 -6
446 -3
447 1
448 6
449 5
450 -2
451 -7
452 -10
453 -5
454 4
455 11
456 13
457 6
458 -4
459 -14
460 -16
461 -7
462 4
463 12
464 12
465 6
466 -2
467 -5
468 -4
469 -2
470 4
471 4
472 -1
473 -8
474 -10
475 -6
476 0
477 9
478 11
479 12
480 6
481 1
482 -4
483 -7
484 -6
485 -5
486 -1
487 4
488 9
489 16
490 14
491 8
492 2
493 -4
494 -8
495 -8
496 -7
497 1
498 8
499 11
500 11
501 12
502 8
503 2
504 -6
505 -12
506 -14
507 -9
508 3
509 12
510 16
511 15
512 4
513 -7
514 -11
515 -8
516 -1
517 9
518 12
519 7
520 -1
521 -8
522 -8
523 -1
524 8
525 9
526 5
527 -2
528 -8
529 -10
530 -7
531 1
532 8
533 10
534 6
535 1
536 -6
537 -13
538 -16
539 -12
540 0
541 11
542 20
543 16
544 5
545 -12
546 -21
547 -19
548 -6
549 10
550 19
551 16
552 4
553 -10
554 -16
555 -14
556 -5
557 2
558 6
559 3
560 2
561 0
562 2
563 -1
564 -4
565 -10
566 -14
567 -12
568 -5
569 7
570 12
571 10
572 0
573 -9
574 -15
575 -14
576 -8
577 -1
578 1
579 1
580 -1
581 -2
582 1
583 5
584 4
585 -2
586 -14
587 -20
588 -18
589 -7
590 5
591 14
592 15
593 6
594 -7
595 -16
596 -15
597 -11
598 0
599 4
600 4
601 1
602 -1
603 1
604 2
605 3
606 -1
607 -6
608 -9
609 -4
610 4
611 8
612 5
613 -2
614 -10
615 -15
616 -7
617 10
618 21
619 20
620 6
621 -16
622 -31
623 -29
624 -11
625 14
626 29
627 26
628 7
629 -14
630 -22
631 -16
632 0
633 13
634 16
635 5
636 -8
637 -15
638 -11
639 -1
640 11
641 18
642 12
643 4
644 -4
645 -7
646 -9
647 -8
648 -5
649 -1
650 5
651 10
652 14
653 13
654 7
655 -6
656 -15
657 -15
658 -8
659 3
660 12
661 16
662 9
663 1
664 -6
665 -11
666 -9
667 -5
668 -1
669 4
670 5
671 8
672 10
673 8
674 1
675 -9
676 -20
677 -17
678 -5
679 13
680 25
681 23
682 10
683 -6
684 -20
685 -22
686 -13
687 -1
688 13
689 19
690 21
691 16
692 6
693 -9
694 -20
695 -25
696 -17
697 1
698 22
699 33
700 25
701 4
702 -16
703 -28
704 -18
705 3
706 19
707 18
708 6
709 -8
710 -13
711 -3
712 11
713 19
714 8
715 -10
716 -21
717 -19
718 1
719 22
720 30
721 17
722 -7
723 -25
724 -31
725 -16
726 6
727 24
728 27
729 11
730 -5
731 -19
732 -20
733 -11
734 0
735 9
736 8
737 5
738 0
739 0
740 -3
741 -2
742 -4
743 -2
744 -2
745 5
746 11
747 13
748 8
749 -6
750 -12
751 -17
752 -11
753 1
754 13
755 22
756 16
757 8
758 -2
759 -9
760 -10
761 -5
762 -1
763 2
764 0
765 -4
766 -3
767 5
768 13
769 20
770 16
771 0
772 -21
773 -33
774 -27
775 -6
776 23
777 39
778 34
779 10
780 -17
781 -30
782 -27
783 -11
784 6
785 12
786 8
787 2
788 -2
789 0
790 5
791 4
792 -6
793 -17
794 -18
795 -12
796 2
797 14
798 14
799 4
800 -10
801 -14
802 -9
803 5
804 12
805 7
806 -5
807 -16
808 -15
809 -4
810 10
811 16
812 12
813 -2
814 -15
815 -13
816 -4
817 11
818 13
819 3
820 -11
821 -23
822 -15
823 3
824 21
825 26
826 13
827 -10
828 -27
829 -28
830 -12
831 6
832 16
833 14
834 6
835 -3
836 -6
837 -2
838 -1
839 -4
840 -10
841 -13
842 -9
843 6
844 18
845 21
846 9
847 -11
848 -25
849 -25
850 -11
851 9
852 23
853 23
854 10
855 -5
856 -14
857 -18
858 -18
859 -13
860 -2
861 7
862 20
863 27
864 22
865 3
866 -19
867 -34
868 -29
869 -12
870 15
871 30
872 27
873 11
874 -8
875 -14
876 -9
877 2
878 7
879 1
880 -8
881 -14
882 -7
883 10
884 27
885 29
886 15
887 -8
888 -31
889 -35
890 -18
891 9
892 29
893 32
894 18
895 -5
896 -23
897 -24
898 -13
899 5
900 16
901 20
902 10
903 -3
904 -12
905 -16
906 -10
907 4
908 14
909 18
910 9
911 -10
912 -23
913 -25
914 -11
915 15
916 30
917 29
918 9
919 -15
920 -33
921 -33
922 -16
923 7
924 19
925 23
926 17
927 7
928 -1
929 -8
930 -16
931 -21
932 -19
933 -8
934 8
935 19
936 21
937 11
938 -6
939 -14
940 -14
941 -8
942 -1
943 3
944 5
945 -1
946 1
947 4
948 2
949 -1
950 -4
951 -6
952 -2
953 6
954 11
955 9
956 -4
957 -19
958 -21
959 -11
960 12
961 31
962 30
963 13
964 -17
965 -36
966 -36
967 -12
968 22
969 44
970 44
971 19
972 -18
973 -45
974 -45
975 -24
976 12
977 44
978 53
979 38
980 1
981 -35
982 -53
983 -40
984 -8
985 27
986 46
987 40
988 15
989 -17
990 -32
991 -30
992 -10
993 13
994 21
995 17
996 0
997 -14
998 -18
999 -7
1000 11
1001 21
1002 17
1003 1
1004 -18
1005 -23
1006 -13
1007 4
1008 17
1009 19
1010 8
1011 -4
1012 -12
1013 -7
1014 2
1015 5
1016 -1
1017 -5
1018 -7
1019 -3
1020 3
1021 7
1022 1
1023 -2
1024 -5
1025 -2
1026 5
1027 6
1028 0
1029 -12
1030 -18
1031 -10
1032 6
1033 18
1034 19
1035 3
1036 -18
1037 -24
1038 -16
1039 5
1040 20
1041 18
1042 1
1043 -20
1044 -25
1045 -12
1046 10
1047 21
1048 17
1049 -3
1050 -23
1051 -26
1052 -11
1053 11
1054 21
1055 13
1056 -4
1057 -19
1058 -20
1059 -8
1060 9
1061 14
1062 10
1063 0
1064 -9
1065 -7
1066 1
1067 5
1068 2
1069 -6
1070 -10
1071 -3
1072 8
1073 23
1074 26
1075 10
1076 -18
1077 -37
1078 -32
1079 -6
1080 24
1081 44
1082 36
1083 7
1084 -26
1085 -38
1086 -26
1087 0
1088 23
1089 29
1090 14
1091 -9
1092 -21
1093 -19
1094 -1
1095 17
1096 22
1097 10
1098 -9
1099 -21
1100 -24
1101 -12
1102 4
1103 16
1104 20
1105 12
1106 -4
1107 -20
1108 -27
1109 -18
1110 3
1111 25
1112 33
1113 20
1114 -6
1115 -36
1116 -43
1117 -27
1118 7
1119 37
1120 44
1121 22
1122 -10
1123 -35
1124 -35
1125 -17
1126 14
1127 31
1128 27
1129 2
1130 -17
1131 -25
1132 -14
1133 4
1134 15
1135 12
1136 -4
1137 -17
1138 -16
1139 -2
1140 15
1141 18
1142 10
1143 -11
1144 -22
1145 -20
1146 -4
1147 11
1148 15
1149 5
1150 -7
1151 -12
1152 -5
1153 12
1154 18
1155 7
1156 -10
1157 -28
1158 -28
1159 -12
1160 14
1161 35
1162 32
1163 14
1164 -14
1165 -30
1166 -30
1167 -12
1168 9
1169 25
1170 27
1171 17
1172 2
1173 -10
1174 -14
1175 -14
1176 -5
1177 3
1178 9
1179 9
1180 11
1181 8
1182 7
1183 2
1184 -2
1185 -7
1186 -13
1187 -12
1188 -8
1189 2
1190 10
1191 17
1192 13
1193 2
1194 -7
1195 -14
1196 -17
1197 -11
1198 1
1199 10
1200 15
1201 14
1202 6
1203 -8
1204 -18
1205 -20
1206 -14
1207 2
1208 20
1209 28
1210 20
1211 -2
1212 -21
1213 -30
1214 -19
1215 3
1216 23
1217 27
1218 14
1219 -4
1220 -20
1221 -22
1222 -9
1223 9
1224 19
1225 14
1226 -6
1227 -28
1228 -30
1229 -13
1230 19
1231 52
1232 57
1233 26
1234 -26
1235 -76
1236 -94
1237 -57
1238 22
1239 95
1240 123
1241 82
1242 -10
1243 -101
1244 -138
1245 -98
1246 -3
1247 93
1248 137
1249 98
1250 1
1251 -94
1252 -128
1253 -82
1254 11
1255 89
1256 99
1257 37
1258 -50
1259 -97
1260 -64
1261 30
1262 117
1263 131
1264 49
1265 -87
1266 -197
1267 -199
1268 -74
1269 102
1270 231
1271 239
1272 126
1273 -53
1274 -210
1275 -257
1276 -173
1277 -6
1278 147
1279 205
1280 158
1281 47
1282 -62
1283 -117
1284 -107
1285 -49
1286 6
1287 37
1288 43
1289 35
1290 29
1291 21
1292 8
1293 -13
1294 -31
1295 -40
1296 -30
1297 -2
1298 29
1299 41
1300 35
1301 15
1302 -7
1303 -21
1304 -22
1305 -12
1306 0
1307 3
1308 -1
1309 -2
1310 6
1311 17
1312 28
1313 25
1314 5
1315 -25
1316 -48
1317 -46
1318 -14
1319 29
1320 60
1321 55
1322 15
1323 -35
1324 -68
1325 -61
1326 -13
1327 42
1328 71
1329 58
1330 11
1331 -46
1332 -71
1333 -54
1334 -8
1335 39
1336 61
1337 46
1338 10
1339 -29
1340 -44
1341 -34
1342 -6
1343 25
1344 38
1345 31
1346 9
1347 -12
1348 -23
1349 -22
1350 -9
1351 8
1352 21
1353 24
1354 14
1355 -1
1356 -15
1357 -16
1358 -11
1359 1
1360 8
1361 7
1362 2
1363 -7
1364 -9
1365 -6
1366 0
1367 6
1368 6
1369 4
1370 3
1371 -3
1372 -4
1373 -9
1374 -10
1375 -13
1376 -13
1377 -11
1378 3
1379 14
1380 25
1381 26
1382 14
1383 -11
1384 -35
1385 -50
1386 -40
1387 -11
1388 26
1389 56
1390 55
1391 26
1392 -17
1393 -56
1394 -60
1395 -35
1396 10
1397 45
1398 49
1399 28
1400 -6
1401 -32
1402 -34
1403 -19
1404 2
1405 12
1406 12
1407 0
1408 0
1409 5
1410 21
1411 26
1412 9
1413 -16
1414 -38
1415 -38
1416 -15
1417 23
1418 51
1419 56
1420 31
1421 -11
1422 -44
1423 -53
1424 -35
1425 1
1426 35
1427 53
1428 41
1429 9
1430 -21
1431 -41
1432 -40
1433 -20
1434 8
1435 29
1436 32
1437 18
1438 1
1439 -20
1440 -29
1441 -23
1442 -6
1443 10
1444 20
1445 20
1446 9
1447 -8
1448 -19
1449 -27
1450 -23
1451 -7
1452 12
1453 31
1454 33
1455 17
1456 -10
1457 -40
1458 -49
1459 -33
1460 2
1461 40
1462 57
1463 37
1464 -1
1465 -38
1466 -55
1467 -35
1468 5
1469 35
1470 43
1471 19
1472 -10
1473 -28
1474 -23
1475 -2
1476 21
1477 24
1478 11
1479 -11
1480 -19
1481 -13
1482 6
1483 23
1484 25
1485 5
1486 -17
1487 -28
1488 -16
1489 9
1490 32
1491 35
1492 20
1493 -10
1494 -30
1495 -39
1496 -23
1497 0
1498 23
1499 30
1500 30
1501 18
1502 1
1503 -14
1504 -23
1505 -27
1506 -16
1507 0
1508 15
1509 27
1510 21
1511 10
1512 -3
1513 -10
1514 -13
1515 -7
1516 3
1517 7
1518 3
1519 -3
1520 -7
1521 -5
1522 7
1523 15
1524 21
1525 11
1526 -6
1527 -19
1528 -25
1529 -15
1530 4
1531 21
1532 21
1533 9
1534 -8
1535 -19
1536 -20
1537 -3
1538 10
1539 15
1540 12
1541 -1
1542 -9
1543 -15
1544 -12
1545 -6
1546 -7
1547 -6
1548 0
1549 7
1550 16
1551 16
1552 7
1553 -6
1554 -22
1555 -24
1556 -18
1557 1
1558 13
1559 17
1560 15
1561 3
1562 -8
1563 -11
1564 -11
1565 -5
1566 -1
1567 0
1568 3
1569 3
1570 0
1571 0
1572 -3
1573 -1
1574 -5
1575 -9
1576 -12
1577 -12
1578 -4
1579 4
1580 18
1581 20
1582 13
1583 -10
1584 -32
1585 -42
1586 -33
1587 -5
1588 25
1589 43
1590 36
1591 11
1592 -20
1593 -38
1594 -38
1595 -20
1596 2
1597 18
1598 18
1599 14
1600 5
1601 -1
1602 4
1603 3
1604 1
1605 -4
1606 -13
1607 -14
1608 -9
1609 2
1610 11
1611 13
1612 11
1613 10
1614 9
1615 10
1616 7
1617 1
1618 -13
1619 -25
1620 -26
1621 -9
1622 15
1623 33
1624 43
1625 28
1626 3
1627 -25
1628 -35
1629 -26
1630 -6
1631 12
1632 16
1633 7
1634 -2
1635 -3
1636 4
1637 15
1638 20
1639 4
1640 -17
1641 -35
1642 -44
1643 -26
1644 3
1645 30
1646 42
1647 34
1648 11
1649 -16
1650 -33
1651 -39
1652 -31
1653 -11
1654 10
1655 24
1656 31
1657 22
1658 5
1659 -21
1660 -34
1661 -29
1662 -4
1663 23
1664 43
1665 35
1666 4
1667 -30
1668 -54
1669 -46
1670 -10
1671 28
1672 53
1673 43
1674 14
1675 -22
1676 -39
1677 -29
1678 -3
1679 23
1680 21
1681 1
1682 -26
1683 -38
1684 -20
1685 13
1686 42
1687 48
1688 24
1689 -13
1690 -38
1691 -45
1692 -30
1693 -4
1694 11
1695 17
1696 16
1697 16
1698 18
1699 17
1700 9
1701 -11
1702 -34
1703 -43
1704 -28
1705 1
1706 31
1707 45
1708 40
1709 21
1710 -2
1711 -21
1712 -29
1713 -29
1714 -26
1715 -16
1716 4
1717 29
1718 51
1719 47
1720 26
1721 -19
1722 -56
1723 -68
1724 -47
1725 1
1726 47
1727 62
1728 46
1729 9
1730 -31
1731 -51
1732 -44
1733 -16
1734 10
1735 24
1736 22
1737 7
1738 -3
1739 -12
1740 -12
1741 -4
1742 1
1743 -1
1744 -5
1745 -8
1746 -1
1747 7
1748 13
1749 15
1750 2
1751 -14
1752 -26
1753 -25
1754 -7
1755 11
1756 25
1757 28
1758 16
1759 0
1760 -16
1761 -22
1762 -19
1763 -7
1764 5
1765 12
1766 13
1767 12
1768 6
1769 5
1770 3
1771 1
1772 -1
1773 -3
1774 -6
1775 -4
1776 0
1777 7
1778 10
1779 5
1780 -2
1781 -6
1782 -3
1783 2
1784 5
1785 4
1786 -5
1787 -9
1788 -11
1789 -4
1790 9
1791 13
1792 5
1793 -8
1794 -12
1795 -9
1796 4
1797 14
1798 12
1799 1
1800 -15
1801 -22
1802 -12
1803 4
1804 18
1805 15
1806 1
1807 -18
1808 -23
1809 -15
1810 6
1811 21
1812 25
1813 11
1814 -9
1815 -29
1816 -34
1817 -29
1818 -10
1819 7
1820 19
1821 29
1822 27
1823 15
1824 -7
1825 -27
1826 -39
1827 -37
1828 -20
1829 1
1830 24
1831 31
1832 28
1833 12
1834 -10
1835 -20
1836 -21
1837 -14
1838 -4
1839 4
1840 9
1841 7
1842 5
1843 1
1844 -3
1845 -5
1846 -5
1847 0
1848 9
1849 15
1850 12
1851 -4
1852 -22
1853 -33
1854 -26
1855 -1
1856 36
1857 58
1858 51
1859 16
1860 -36
1861 -68
1862 -69
1863 -38
1864 20
1865 66
1866 79
1867 57
1868 11
1869 -40
1870 -65
1871 -62
1872 -28
1873 18
1874 46
1875 50
1876 32
1877 3
1878 -21
1879 -31
1880 -22
1881 -4
1882 15
1883 23
1884 19
1885 8
1886 -3
1887 -12
1888 -12
1889 -9
1890 -1
1891 5
1892 7
1893 8
1894 6
1895 3
1896 1
1897 -1
1898 -6
1899 -13
1900 -15
1901 -9
1902 -2
1903 10
1904 13
1905 13
1906 9
1907 -8
1908 -17
1909 -16
1910 -8
1911 6
1912 17
1913 23
1914 11
1915 -7
1916 -24
1917 -26
1918 -23
1919 2
1920 23
1921 34
1922 31
1923 11
1924 -15
1925 -32
1926 -33
1927 -17
1928 7
1929 27
1930 28
1931 18
1932 -2
1933 -20
1934 -24
1935 -14
1936 2
1937 17
1938 24
1939 17
1940 0
1941 -16
1942 -25
1943 -26
1944 -12
1945 6
1946 23
1947 27
1948 22
1949 0
1950 -22
1951 -35
1952 -34
1953 -17
1954 11
1955 30
1956 33
1957 15
1958 -7
1959 -28
1960 -36
1961 -20
1962 2
1963 23
1964 28
1965 16
1966 1
1967 -13
1968 -18
1969 -8
1970 5
1971 11
1972 18
1973 17
1974 12
1975 5
1976 0
1977 -4
1978 -7
1979 -1
1980 3
1981 7
1982 5
1983 8
1984 5
1985 7
1986 11
1987 13
1988 8
1989 -5
1990 -18
1991 -24
1992 -14
1993 4
1994 24
1995 33
1996 24
1997 0
1998 -25
1999 -37
2000 -27
2001 -2
2002 22
2003 33
2004 22
2005 4
2006 -16
2007 -27
2008 -21
2009 -10
2010 7
2011 14
2012 18
2013 13
2014 8
2015 -3
2016 -12
2017 -15
2018 -14
2019 -8
2020 7
2021 17
2022 19
2023 6
2024 -9
2025 -22
2026 -18
2027 -5
2028 14
2029 30
2030 22
2031 3
2032 -21
2033 -32
2034 -26
2035 -2
2036 21
2037 35
2038 32
2039 10
2040 -16
2041 -35
2042 -36
2043 -19
2044 0
2045 21
2046 34

0 -13
1 -1
2 29
3 43
4 24
5 -4
6 -58
7 -73
8 -28
9 54
10 173
11 163
12 52
13 -125
14 -313
15 -220
16 -38
17 216
18 426
19 270
20 41
21 -289
22 -424
23 -252
24 -62
25 170
26 255
27 127
28 35
29 -82
30 -113
31 -62
32 -38
33 20
34 39
35 30
36 37
37 14
38 4
39 -10
40 -3
41 -106
42 -26
43 -85
44 47
45 139
46 76
47 113
48 0
49 -101
50 -64
51 -162
52 -30
53 99
54 51
55 92
56 15
57 -24
58 -15
59 -52
60 -1
61 26
62 7
63 8
64 -28
65 -25
66 -9
67 15
68 26
69 2
70 -25
71 -24
72 1
73 23
74 29
75 16
76 -10
77 -28
78 -31
79 -25
80 -18
81 -4
82 16
83 34
84 44
85 29
86 -6
87 -45
88 -57
89 -36
90 3
91 36
92 40
93 13
94 -19
95 -40
96 -29
97 0
98 28
99 38
100 20
101 -14
102 -42
103 -46
104 -25
105 9
106 34
107 40
108 18
109 -17
110 -42
111 -40
112 -14
113 17
114 36
115 29
116 1
117 -27
118 -37
119 -22
120 5
121 30
122 32
123 16
124 -12
125 -35
126 -38
127 -19
128 7
129 26
130 31
131 20
132 -2
133 -21
134 -28
135 -20
136 -4
137 10
138 18
139 12
140 2
141 -10
142 -10
143 -5
144 3
145 9
146 11
147 4
148 -7
149 -15
150 -15
151 -9
152 9
153 23
154 29
155 21
156 1
157 -23
158 -40
159 -38
160 -20
161 9
162 33
163 43
164 29
165 5
166 -21
167 -34
168 -29
169 -16
170 5
171 17
172 20
173 12
174 -4
175 -20
176 -25
177 -19
178 -2
179 17
180 24
181 16
182 -7
183 -28
184 -33
185 -17
186 11
187 29
188 24
189 -5
190 -36
191 -45
192 -23
193 20
194 54
195 59
196 26
197 -24
198 -63
199 -65
200 -33
201 12
202 46
203 49
204 26
205 -9
206 -34
207 -35
208 -17
209 6
210 23
211 23
212 8
213 -15
214 -28
215 -27
216 -14
217 5
218 23
219 28
220 23
221 4
222 -19
223 -30
224 -29
225 -13
226 7
227 24
228 29
229 20
230 -4
231 -22
232 -28
233 -16
234 6
235 27
236 36
237 19
238 -9
239 -34
240 -42
241 -27
242 0
243 26
244 37
245 28
246 4
247 -17
248 -24
249 -19
250 -8
251 6
252 12
253 7
254 4
255 -3
256 -5
257 -7
258 -8
259 -5
260 -3
261 -2
262 2
263 8
264 6
265 7
266 1
267 -3
268 -11
269 -16
270 -17
271 -12
272 -2
273 9
274 17
275 17
276 10
277 -2
278 -15
279 -20
280 -17
281 -10
282 3
283 8
284 9
285 2
286 -4
287 -6
288 -2
289 4
290 11
291 9
292 -2
293 -15
294 -22
295 -18
296 -3
297 11
298 21
299 18
300 5
301 -11
302 -18
303 -11
304 2
305 11
306 15
307 5
308 -7
309 -16
310 -14
311 -4
312 5
313 12
314 8
315 0
316 -6
317 -4
318 8
319 15
320 14
321 6
322 -11
323 -28
324 -30
325 -18
326 3
327 25
328 35
329 27
330 5
331 -19
332 -33
333 -28
334 -10
335 9
336 20
337 17
338 4
339 -7
340 -12
341 -7
342 1
343 8
344 6
345 0
346 -6
347 -14
348 -11
349 -2
350 10
351 15
352 10
353 -2
354 -14
355 -16
356 -7
357 8
358 15
359 10
360 -5
361 -18
362 -22
363 -11
364 6
365 17
366 17
367 8
368 -4
369 -12
370 -11
371 -4
372 -1
373 -4
374 -4
375 -3
376 0
377 6
378 5
379 -1
380 -8
381 -10
382 -4
383 4
384 10
385 4
386 -8
387 -17
388 -15
389 -4
390 14
391 19
392 8
393 -9
394 -26
395 -25
396 -7
397 17
398 32
399 26
400 3
401 -21
402 -37
403 -27
404 -1
405 24
406 31
407 20
408 -2
409 -22
410 -26
411 -15
412 2
413 13
414 13
415 3
416 -6
417 -11
418 -6
419 2
420 5
421 6
422 1
423 -5
424 -9
425 -8
426 -5
427 0
428 2
429 5
430 6
431 3
432 2
433 -1
434 -7
435 -6
436 -5
437 2
438 5
439 5
440 1
441 -7
442 -9
443 -4
444 2
445 9
446 7
447 1
448 -9
449 -14
450 -11
451 -4
452 9
453 16
454 13
455 3
456 -8
457 -17
458 -17
459 -8
460 0
461 8
462 11
463 8
464 4
465 1
466 -2
467 -6
468 -9
469 -8
470 -2
471 4
472 10
473 7
474 -2
475 -8
476 -10
477 -4
478 8
479 16
480 15
481 6
482 -10
483 -20
484 -18
485 -5
486 10
487 19
488 22
489 15
490 5
491 -4
492 -11
493 -13
494 -10
495 -5
496 5
497 12
498 16
499 14
500 7
501 -2
502 -10
503 -10
504 -6
505 -2
506 5
507 9
508 7
509 2
510 0
511 -5
512 -4
513 0
514 3
515 3
516 3
517 -1
518 -4
519 -2
520 0
521 3
522 3
523 5
524 0
525 -4
526 -5
527 -6
528 -2
529 1
530 2
531 2
532 2
533 -1
534 -2
535 -6
536 -7
537 -8
538 -9
539 -4
540 5
541 12
542 13
543 4
544 -11
545 -20
546 -20
547 -9
548 7
549 21
550 21
551 8
552 -12
553 -23
554 -21
555 -12
556 2
557 12
558 10
559 4
560 -6
561 -8
562 -2
563 0
564 -3
565 -9
566 -16
567 -14
568 -5
569 9
570 19
571 16
572 1
573 -15
574 -27
575 -25
576 -14
577 2
578 12
579 13
580 4
581 -4
582 -8
583 -7
584 -5
585 -7
586 -8
587 -12
588 -10
589 -2
590 6
591 11
592 10
593 -3
594 -13
595 -17
596 -13
597 -2
598 6
599 5
600 0
601 -4
602 -5
603 -1
604 2
605 1
606 -4
607 -8
608 -7
609 -2
610 6
611 8
612 3
613 -11
614 -20
615 -15
616 2
617 22
618 30
619 18
620 -7
621 -30
622 -39
623 -25
624 2
625 26
626 32
627 17
628 -3
629 -19
630 -20
631 -10
632 0
633 10
634 6
635 0
636 -4
637 -8
638 -2
639 0
640 5
641 6
642 6
643 5
644 4
645 -2
646 -7
647 -15
648 -16
649 -6
650 8
651 20
652 23
653 16
654 -1
655 -18
656 -27
657 -21
658 -2
659 14
660 20
661 15
662 -1
663 -12
664 -14
665 -10
666 4
667 8
668 6
669 2
670 -3
671 -1
672 8
673 10
674 4
675 -6
676 -18
677 -17
678 -1
679 15
680 26
681 24
682 8
683 -13
684 -25
685 -26
686 -12
687 8
688 24
689 29
690 23
691 8
692 -10
693 -20
694 -27
695 -20
696 -1
697 15
698 30
699 27
700 13
701 -10
702 -24
703 -25
704 -13
705 7
706 15
707 12
708 0
709 -7
710 -6
711 4
712 12
713 9
714 -5
715 -20
716 -22
717 -9
718 17
719 31
720 28
721 4
722 -22
723 -38
724 -30
725 -7
726 19
727 31
728 27
729 7
730 -14
731 -24
732 -20
733 -7
734 5
735 9
736 6
737 -2
738 -3
739 -1
740 2
741 4
742 0
743 -5
744 -5
745 0
746 7
747 12
748 8
749 1
750 -11
751 -17
752 -13
753 -1
754 14
755 22
756 21
757 9
758 -6
759 -15
760 -13
761 -5
762 5
763 7
764 2
765 -5
766 -2
767 4
768 14
769 21
770 14
771 -5
772 -26
773 -33
774 -24
775 1
776 25
777 37
778 28
779 3
780 -18
781 -28
782 -24
783 -8
784 2
785 6
786 5
787 4
788 7
789 11
790 7
791 -5
792 -18
793 -26
794 -18
795 -3
796 15
797 26
798 19
799 -1
800 -20
801 -26
802 -14
803 7
804 20
805 17
806 0
807 -19
808 -25
809 -16
810 5
811 19
812 22
813 9
814 -11
815 -23
816 -20
817 -6
818 9
819 14
820 8
821 -2
822 -11
823 -10
824 -3
825 3
826 5
827 0
828 -4
829 -8
830 -6
831 -4
832 -5
833 -5
