261 52
262 2
263 -45
264 -61
265 -36
266 16
267 57
268 66
269 38
270 -10
271 -44
272 -45
273 -14
274 31
275 60
276 53
277 18
278 -21
279 -46
280 -39
281 -9
282 21
283 36
284 30
285 13
286 -3
287 -6
288 -1
289 11
290 16
291 12
292 4
293 -10
294 -20
295 -23
296 -15
297 6
298 34
299 49
300 46
301 18
302 -21
303 -52
304 -54
305 -23
306 20
307 52
308 53
309 23
310 -15
311 -43
312 -36
313 -9
314 21
315 33
316 24
317 1
318 -14
319 -15
320 -2
321 12
322 15
323 6
324 -6
325 -12
326 -6
327 6
328 16
329 14
330 1
331 -10
332 -12
333 1
334 21
335 32
336 23
337 -2
338 -29
339 -40
340 -27
341 10
342 43
343 55
344 38
345 -1
346 -35
347 -49
348 -31
349 1
350 30
351 40
352 26
353 4
354 -16
355 -19
356 -7
357 8
358 16
359 8
360 -8
361 -18
362 -15
363 2
364 23
365 36
366 33
367 10
368 -20
369 -42
370 -46
371 -29
372 1
373 35
374 60
375 64
376 44
377 -1
378 -52
379 -87
380 -80
381 -31
382 40
383 93
384 100
385 57
386 -13
387 -69
388 -82
389 -51
390 1
391 41
392 52
393 36
394 12
395 -6
396 -10
397 -6
398 -4
399 -9
400 -14
401 -10
402 -1
403 13
404 20
405 22
406 20
407 13
408 4
409 -7
410 -25
411 -41
412 -44
413 -22
414 15
415 51
416 64
417 49
418 17
419 -18
420 -36
421 -43
422 -38
423 -24
424 4
425 43
426 81
427 81
428 18
429 -90
430 -178
431 -163
432 -16
433 194
434 327
435 271
436 25
437 -271
438 -422
439 -323
440 -18
441 294
442 411
443 263
444 -41
445 -292
446 -326
447 -125
448 159
449 327
450 267
451 29
452 -227
453 -334
454 -235
455 -2
456 210
457 280
458 187
459 11
460 -134
461 -164
462 -89
463 29
464 103
465 86
466 3
467 -85
468 -120
469 -73
470 25
471 119
472 147
473 104
474 12
475 -78
476 -117
477 -90
478 -22
479 47
480 74
481 55
482 5
483 -34
484 -38
485 -1
486 53
487 79
488 59
489 -3
490 -71
491 -102
492 -74
493 0
494 74
495 109
496 83
497 21
498 -38
499 -60
500 -45
501 -10
502 17
503 17
504 4
505 -4
506 4
507 25
508 40
509 32
510 3
511 -34
512 -51
513 -37
514 0
515 37
516 52
517 38
518 6
519 -19
520 -30
521 -23
522 -8
523 5
524 12
525 14
526 16
527 18
528 16
529 3
530 -18
531 -38
532 -44
533 -24
534 14
535 50
536 66
537 48
538 4
539 -44
540 -67
541 -56
542 -17
543 23
544 45
545 44
546 29
547 11
548 1
549 -8
550 -16
551 -30
552 -41
553 -35
554 -7
555 36
556 70
557 70
558 35
559 -16
560 -58
561 -68
562 -42
563 0
564 34
565 47
566 35
567 11
568 -8
569 -18
570 -20
571 -17
572 -6
573 15
574 33
575 41
576 24
577 -11
578 -49
579 -62
580 -40
581 5
582 53
583 74
584 60
585 24
586 -18
587 -44
588 -47
589 -38
590 -26
591 -8
592 15
593 43
594 60
595 58
596 31
597 -17
598 -58
599 -75
600 -56
601 -11
602 41
603 71
604 71
605 45
606 0
607 -45
608 -63
609 -55
610 -19
611 25
612 61
613 66
614 41
615 -6
616 -45
617 -61
618 -41
619 2
620 46
621 67
622 55
623 22
624 -23
625 -53
626 -57
627 -35
628 9
629 51
630 76
631 67
632 27
633 -24
634 -65
635 -69
636 -36
637 16
638 62
639 79
640 56
641 12
642 -31
643 -50
644 -38
645 -11
646 15
647 25
648 26
649 21
650 21
651 27
652 26
653 11
654 -15
655 -41
656 -50
657 -29
658 10
659 56
660 82
661 75
662 36
663 -17
664 -65
665 -82
666 -65
667 -19
668 38
669 79
670 94
671 74
672 28
673 -22
674 -56
675 -60
676 -39
677 -5
678 22
679 31
680 27
681 23
682 29
683 45
684 54
685 38
686 -13
687 -76
688 -114
689 -96
690 -16
691 93
692 168
693 167
694 81
695 -45
696 -144
697 -165
698 -94
699 22
700 122
701 151
702 103
703 15
704 -59
705 -82
706 -51
707 0
708 31
709 31
710 8
711 -7
712 8
713 38
714 58
715 37
716 -18
717 -74
718 -78
719 -11
720 90
721 147
722 98
723 -44
724 -192
725 -231
726 -99
727 143
728 356
729 378
730 154
731 -188
732 -451
733 -468
734 -197
735 183
736 456
737 469
738 229
739 -89
740 -303
741 -326
742 -189
743 -6
744 116
745 145
746 118
747 84
748 59
749 31
750 -25
751 -89
752 -125
753 -102
754 -25
755 69
756 129
757 125
758 67
759 -3
760 -53
761 -68
762 -63
763 -46
764 -20
765 16
766 58
767 91
768 92
769 54
770 -13
771 -79
772 -109
773 -82
774 -9
775 75
776 130
777 123
778 54
779 -45
780 -119
781 -128
782 -62
783 44
784 135
785 150
786 79
787 -37
788 -122
789 -125
790 -39
791 74
792 139
793 112
794 8
795 -102
796 -144
797 -94
798 16
799 119
800 154
801 111
802 22
803 -59
804 -95
805 -85
806 -47
807 -3
808 32
809 59
810 78
811 83
812 61
813 13
814 -41
815 -79
816 -83
817 -51
818 -1
819 42
820 64
821 64
822 44
823 17
824 -10
825 -38
826 -51
827 -47
828 -22
829 17
830 53
831 71
832 66
833 39
834 3
835 -32
836 -58
837 -68
838 -55
839 -20
840 39
841 99
842 130
843 105
844 25
845 -81
846 -153
847 -151
848 -66
849 59
850 156
851 176
852 110
853 -5
854 -103
855 -138
856 -96
857 -9
858 79
859 125
860 109
861 46
862 -40
863 -109
864 -131
865 -87
866 8
867 120
868 196
869 183
870 81
871 -69
872 -189
873 -214
874 -127
875 23
876 154
877 198
878 147
879 35
880 -65
881 -108
882 -87
883 -33
884 18
885 40
886 43
887 36
888 31
889 24
890 5
891 -18
892 -38
893 -37
894 -12
895 32
896 66
897 64
898 25
899 -28
900 -63
901 -59
902 -13
903 44
904 82
905 76
906 32
907 -26
908 -72
909 -81
910 -41
911 33
912 112
913 144
914 100
915 -15
916 -147
917 -217
918 -172
919 -14
920 187
921 315
922 299
923 135
924 -95
925 -277
926 -335
927 -256
928 -86
929 93
930 233
931 297
932 282
933 188
934 21
935 -174
936 -328
937 -367
938 -255
939 -22
940 234
941 392
942 377
943 206
944 -41
945 -247
946 -330
947 -265
948 -92
949 111
950 250
951 271
952 171
953 4
954 -153
955 -217
956 -164
957 -27
958 112
959 177
960 145
961 42
962 -63
963 -107
964 -78
965 -10
966 50
967 65
968 44
969 18
970 10
971 17
972 11
973 -23
974 -69
975 -93
976 -58
977 38
978 146
979 196
980 148
981 10
982 -151
983 -238
984 -202
985 -57
986 123
987 237
988 232
989 115
990 -48
991 -173
992 -196
993 -112
994 27
995 145
996 181
997 127
998 10
999 -103
1000 -154
1001 -117
1002 -10
1003 107
1004 163
1005 129
1006 21
1007 -92
1008 -144
1009 -104
1010 1
1011 104
1012 140
1013 93
1014 1
1015 -77
1016 -95
1017 -50
1018 16
1019 68
1020 75
1021 46
1022 10

0 2002
1 1800
2 1737
3 1658
4 -1282
5 -2048
6 -1870
7 -1945
8 -59
9 2047
10 1647
11 -444
12 -2048
13 -1663
14 57
15 2047
16 1677
17 722
18 -2048
19 -1876
20 -859
21 1952
22 1819
23 1698
24 -568
25 -2048
26 -1697
27 288
28 2047
29 1633
30 1489
31 -1648
32 -2048
33 -1686
34 400
35 2047
36 1622
37 592
38 -1849
39 -1882
40 -738
41 1321
42 1905
43 1028
44 -632
45 -1620
46 -1387
47 -315
48 841
49 1017
50 417
51 -324
52 -670
53 -496
54 -89
55 132
56 38
57 -178
58 -249
59 -85
60 174
61 276
62 121
63 -166
64 -365
65 -333
66 -95
67 162
68 267
69 179
70 3
71 -119
72 -121
73 -31
74 57
75 73
76 19
77 -41
78 -44
79 33
80 154
81 244
82 224
83 78
84 -153
85 -352
86 -387
87 -169
88 258
89 683
90 827
91 538
92 -80
93 -703
94 -976
95 -686
96 50
97 837
98 1175
99 867
100 115
101 -622
102 -946
103 -695
104 -48
105 604
106 882
107 668
108 161
109 -315
110 -515
111 -375
112 -31
113 281
114 381
115 253
116 24
117 -131
118 -106
119 79
120 290
121 368
122 228
123 -57
124 -319
125 -398
126 -223
127 118
128 418
129 498
130 318
131 11
132 -205
133 -194
134 16
135 246
136 296
137 112
138 -163
139 -314
140 -217
141 72
142 336
143 376
144 183
145 -67
146 -161
147 -17
148 232
149 352
150 195
151 -153
152 -432
153 -425
154 -101
155 336
156 588
157 496
158 146
159 -206
160 -345
161 -228
162 25
163 212
164 227
165 110
166 -14
167 -45
168 8
169 74
170 83
171 28
172 -30
173 -31
174 31
175 105
176 128
177 85
178 25
179 -4
180 15
181 37
182 12
183 -58
184 -96
185 -31
186 150
187 336
188 358
189 135
190 -242
191 -538
192 -520
193 -134
194 424
195 803
196 726
197 223
198 -390
199 -739
200 -617
201 -127
202 400
203 613
204 412
205 -1
206 -303
207 -297
208 -25
209 262
210 323
211 106
212 -217
213 -389
214 -269
215 74
216 409
217 493
218 275
219 -86
220 -358
221 -378
222 -159
223 140
224 322
225 286
226 90
227 -118
228 -207
229 -146
230 4
231 140
232 181
233 128
234 28
235 -51
236 -85
237 -74
238 -36
239 14
240 63
241 100
242 108
243 71
244 1
245 -73
246 -106
247 -68
248 24
249 117
250 149
251 89
252 -22
253 -117
254 -127
255 -41
256 88
257 176
258 155
259 45
260 -89
261 -163
262 -129
263 -17
264 112
265 169
266 129
267 26
268 -73
269 -106
270 -62
271 21
272 87
273 98
274 49
275 -18
276 -67
277 -64
278 -21
279 37
280 78
281 79
282 47
283 1
284 -33
285 -36
286 -16
287 11
288 29
289 31
290 15
291 -2
292 -15
293 -11
294 4
295 22
296 36
297 41
298 31
299 10
300 -16
301 -33
302 -40
303 -20
304 12
305 45
306 58
307 43
308 7
309 -26
310 -44
311 -30
312 3
313 32
314 44
315 38
316 16
317 -4
318 -11
319 -11
320 -10
321 -12
322 -13
323 -4
324 16
325 42
326 55
327 40
328 2
329 -43
330 -66
331 -48
332 6
333 68
334 97
335 69
336 -1
337 -71
338 -95
339 -57
340 24
341 95
342 111
343 65
344 -20
345 -85
346 -93
347 -46
348 27
349 80
350 84
351 44
352 -10
353 -47
354 -42
355 -13
356 18
357 32
358 21
359 -7
360 -26
361 -21
362 5
363 34
364 49
365 40
366 8
367 -32
368 -61
369 -61
370 -34
371 13
372 62
373 91
374 89
375 48
376 -23
377 -96
378 -133
379 -106
380 -20
381 91
382 160
383 150
384 59
385 -59
386 -136
387 -134
388 -61
389 39
390 104
391 103
392 46
393 -21
394 -56
395 -51
396 -15
397 22
398 35
399 22
400 -1
401 -18
402 -24
403 -12
404 9
405 31
406 40
407 37
408 12
409 -25
410 -57
411 -62
412 -31
413 25
414 64
415 68
416 32
417 -17
418 -45
419 -34
420 5
421 43
422 51
423 30
424 -5
425 -34
426 -58
427 -78
428 -94
429 -73
430 11
431 150
432 278
433 288
434 121
435 -166
436 -415
437 -461
438 -242
439 135
440 445
441 490
442 244
443 -135
444 -404
445 -402
446 -139
447 207
448 403
449 323
450 44
451 -252
452 -379
453 -275
454 -26
455 210
456 293
457 199
458 19
459 -124
460 -152
461 -69
462 47
463 111
464 78
465 -28
466 -134
467 -172
468 -111
469 21
470 162
471 233
472 195
473 64
474 -86
475 -183
476 -190
477 -109
478 7
479 94
480 114
481 81
482 27
483 0
484 7
485 30
486 28
487 -16
488 -76
489 -110
490 -79
491 10
492 107
493 153
494 118
495 21
496 -79
497 -124
498 -96
499 -21
500 48
501 74
502 54
503 14
504 -14
505 -14
506 4
507 12
508 3
509 -19
510 -37
511 -28
512 4
513 42
514 58
515 44
516 -1
517 -47
518 -67
519 -49
520 -3
521 47
522 68
523 54
524 12
525 -30
526 -52
527 -43
528 -17
529 8
530 19
531 8
532 -2
533 1
534 16
535 32
536 32
537 5
538 -37
539 -70
540 -69
541 -29
542 33
543 79
544 90
545 60
546 2
547 -53
548 -85
549 -81
550 -50
551 -3
552 47
553 80
554 83
555 56
556 2
557 -57
558 -89
559 -79
560 -33
561 26
562 67
563 67
564 33
565 -10
566 -40
567 -42
568 -26
569 -3
570 14
571 21
572 27
573 23
574 11
575 -11
576 -39
577 -52
578 -43
579 -14
580 27
581 57
582 57
583 42
584 11
585 -21
586 -46
587 -58
588 -56
589 -36
590 -1
591 42
592 70
593 66
594 34
595 -13
596 -49
597 -53
598 -32
599 -6
600 9
601 9
602 1
603 4
604 15
605 25
606 22
607 1
608 -21
609 -29
610 -16
611 5
612 20
613 13
614 -6
615 -25
616 -24
617 -2
618 24
619 40
620 30
621 7
622 -16
623 -26
624 -22
625 -13
626 -4
627 3
628 6
629 19
630 28
631 28
632 13
633 -16
634 -40
635 -39
636 -11
637 29
638 57
639 55
640 21
641 -23
642 -57
643 -62
644 -36
645 6
646 42
647 61
648 60
649 43
650 17
651 -15
652 -41
653 -60
654 -58
655 -36
656 7
657 56
658 89
659 91
660 56
661 -4
662 -61
663 -95
664 -93
665 -53
666 9
667 65
668 103
669 103
670 70
671 16
672 -44
673 -84
674 -91
675 -65
676 -13
677 37
678 67
679 74
680 60
681 41
682 25
683 2
684 -28
685 -67
686 -98
687 -88
688 -32
689 61
690 144
691 171
692 118
693 2
694 -117
695 -174
696 -145
697 -36
698 80
699 152
700 140
701 62
702 -29
703 -80
704 -71
705 -23
706 26
707 40
708 20
709 -17
710 -33
711 -6
712 43
713 79
714 68
715 8
716 -68
717 -103
718 -52
719 57
720 146
721 138
722 8
723 -170
724 -268
725 -191
726 50
727 328
728 462
729 316
730 -55
731 -427
732 -586
733 -405
734 22
735 428
736 594
737 425
738 44
739 -301
740 -440
741 -336
742 -88
743 137
744 233
745 195
746 95
747 8
748 -39
749 -58
750 -68
751 -76
752 -64
753 -28
754 30
755 89
756 113
757 93
758 30
759 -36
760 -83
761 -94
762 -72
763 -23
764 33
765 77
766 91
767 76
768 40
769 -11
770 -55
771 -85
772 -91
773 -60
774 10
775 96
776 149
777 136
778 50
779 -79
780 -179
781 -188
782 -83
783 79
784 214
785 232
786 117
787 -60
788 -191
789 -208
790 -108
791 45
792 153
793 154
794 59
795 -54
796 -110
797 -78
798 7
799 85
800 106
801 53
802 -28
803 -83
804 -87
805 -38
806 23
807 61
808 65
809 45
810 27
811 18
812 8
813 -10
814 -44
815 -74
816 -77
817 -36
818 36
819 100
820 117
821 72
822 -13
823 -92
824 -120
825 -84
826 0
827 80
828 115
829 91
830 24
831 -40
832 -73
833 -60
834 -23
835 11
836 22
837 14
838 8
839 24
840 55
841 71
842 50
843 -17
844 -104
845 -151
846 -121
847 -14
848 124
849 214
850 201
851 81
852 -84
853 -201
854 -206
855 -105
856 41
857 157
858 178
859 106
860 -1
861 -86
862 -107
863 -73
864 -18
865 29
866 52
867 57
868 56
869 47
870 20
871 -20
872 -61
873 -77
874 -52
875 3
876 68
877 104
878 93
879 36
880 -38
881 -99
882 -114
883 -72
884 11
885 105
886 166
887 158
888 65
889 -76
890 -194
891 -221
892 -132
893 36
894 200
895 260
896 180
897 11
898 -155
899 -221
900 -162
901 -20
902 117
903 174
904 132
905 26
906 -79
907 -125
908 -100
909 -28
910 60
911 126
912 135
913 81
914 -31
915 -146
916 -205
917 -158
918 -11
919 178
920 303
921 292
922 136
923 -93
924 -286
925 -352
926 -275
927 -98
928 103
929 258
930 332
931 311
932 198
933 12
934 -205
935 -379
936 -425
937 -301
938 -30
939 280
940 480
941 476
942 262
943 -62
944 -346
945 -458
946 -362
947 -111
948 173
949 356
950 363
951 205
952 -28
953 -218
954 -279
955 -201
956 -36
957 119
958 188
959 148
960 44
961 -55
962 -91
963 -55
964 12
965 55
966 46
967 1
968 -42
969 -46
970 -16
971 21
972 34
973 15
974 -16
975 -22
976 15
977 78
978 114
979 83
980 -16
981 -135
982 -208
983 -179
984 -49
985 128
986 264
987 281
988 168
989 -29
990 -216
991 -298
992 -238
993 -65
994 141
995 274
996 276
997 145
998 -48
999 -203
1000 -245
1001 -154
1002 18
1003 166
1004 208
1005 131
1006 -8
1007 -125
1008 -153
1009 -85
1010 24
1011 110
1012 123
1013 68
1014 -12
1015 -69
1016 -89
1017 -65
1018 -13
1019 49
1020 99
1021 119
1022 89

0 474
1 2046
2 1660
3 1820
4 722
5 -2048
6 -1948
7 -1884
8 -1158
9 1790
10 1858
11 920
12 -1930
13 -1894
14 -774
15 1904
16 1812
17 1510
18 -1282
19 -2048
20 -1480
21 1040
22 2046
23 1650
24 1074
25 -2002
26 -1950
27 -1184
28 1674
29 1864
30 1668
31 -24
32 -2048
33 -1778
34 -1324
35 1572
36 1896
37 1568
38 -102
39 -1858
40 -1476
41 -208
42 1192
43 1184
44 234
45 -694
46 -934
47 -456
48 328
49 558
50 222
51 -280
52 -496
53 -262
54 168
55 360
56 160
57 -242
58 -502
59 -414
60 -26
61 338
62 420
63 202
64 -130
65 -336
66 -312
67 -122
68 84
69 176
70 152
71 82
72 44
73 46
74 42
75 -4
76 -84
77 -140
78 -108
79 28
80 220
81 366
82 368
83 186
84 -130
85 -424
86 -522
87 -308
88 192
89 730
90 976
91 718
92 28
93 -728
94 -1124
95 -880
96 -66
97 882
98 1356
99 1094
100 274
101 -602
102 -1046
103 -844
104 -150
105 578
106 900
107 698
108 166
109 -326
110 -500
111 -300
112 98
113 422
114 474
115 252
116 -86
117 -324
118 -318
119 -70
120 272
121 494
122 464
123 194
124 -156
125 -384
126 -356
127 -86
128 246
129 438
130 382
131 152
132 -76
133 -130
134 6
135 192
136 234
137 52
138 -246
139 -424
140 -290
141 134
142 602
143 792
144 544
145 -12
146 -538
147 -718
148 -436
149 118
150 594
151 698
152 406
153 -62
154 -410
155 -448
156 -202
157 150
158 392
159 406
160 234
161 16
162 -126
163 -136
164 -56
165 30
166 70
167 58
168 24
169 18
170 58
171 112
172 142
173 114
174 40
175 -34
176 -66
177 -30
178 48
179 126
180 150
181 98
182 -10
183 -106
184 -126
185 -36
186 140
187 294
188 316
189 146
190 -154
191 -402
192 -426
193 -152
194 300
195 658
196 670
197 296
198 -264
199 -662
200 -652
201 -236
202 326
203 664
204 582
205 170
206 -270
207 -456
208 -304
209 38
210 308
211 324
212 124
213 -100
214 -168
215 -42
216 150
217 230
218 118
219 -96
220 -250
221 -214
222 2
223 248
224 352
225 246
226 6
227 -204
228 -258
229 -136
230 74
231 234
232 252
233 134
234 -40
235 -164
236 -178
237 -82
238 64
239 180
240 212
241 148
242 18
243 -102
244 -162
245 -122
246 -12
247 108
248 170
249 146
250 56
251 -42
252 -92
253 -68
254 2
255 70
256 92
257 56
258 -4
259 -42
260 -36
261 14
262 68
263 92
264 68
265 14
266 -38
267 -46
268 -16
269 36
270 74
271 68
272 26
273 -28
274 -56
275 -34
276 26
277 86
278 114
279 90
280 26
281 -44
282 -82
283 -72
284 -22
285 40
286 86
287 94
288 68
289 22
290 -26
291 -50
292 -48
293 -14
294 36
295 78
296 90
297 62
298 6
299 -52
300 -74
301 -46
302 16
303 72
304 94
305 66
306 8
307 -42
308 -52
309 -20
310 28
311 64
312 68
313 42
314 4
315 -18
316 -18
317 -2
318 16
319 20
320 20
321 16
322 24
323 38
324 46
325 38
326 10
327 -26
328 -44
329 -32
330 10
331 64
332 94
333 82
334 30
335 -32
336 -74
337 -62
338 -4
339 64
340 104
341 86
342 26
343 -38
344 -68
345 -48
346 6
347 56
348 78
349 56
350 14
351 -18
352 -24
353 -4
354 22
355 42
356 34
357 10
358 -14
359 -22
360 -6
361 24
362 52
363 62
364 44
365 10
366 -26
367 -46
368 -42
369 -16
370 26
371 70
372 96
373 94
374 52
375 -22
376 -98
377 -134
378 -96
379 10
380 128
381 196
382 162
383 42
384 -96
385 -166
386 -132
387 -18
388 104
389 154
390 112
391 14
392 -68
393 -86
394 -36
395 36
396 82
397 70
398 20
399 -30
400 -52
401 -34
402 4
403 46
404 68
405 64
406 34
407 -2
408 -38
409 -52
410 -36
411 8
412 54
413 74
414 44
415 -14
416 -62
417 -58
418 2
419 90
420 150
421 138
422 52
423 -64
424 -156
425 -188
426 -152
427 -58
428 70
429 204
430 308
431 322
432 198
433 -48
434 -322
435 -478
436 -404
437 -108
438 268
439 508
440 480
441 206
442 -152
443 -388
444 -376
445 -142
446 158
447 340
448 310
449 116
450 -122
451 -266
452 -252
453 -112
454 70
455 200
456 226
457 162
458 48
459 -56
460 -102
461 -82
462 -24
463 24
464 26
465 -18
466 -64
467 -62
468 6
469 124
470 214
471 208
472 92
473 -82
474 -214
475 -226
476 -116
477 46
478 168
479 186
480 108
481 4
482 -52
483 -38
484 16
485 46
486 20
487 -40
488 -82
489 -56
490 34
491 132
492 166
493 104
494 -14
495 -118
496 -144
497 -78
498 32
499 116
500 134
501 90
502 14
503 -42
504 -56
505 -38
506 -6
507 22
508 36
509 40
510 42
511 36
512 20
513 -4
514 -22
515 -28
516 -14
517 12
518 40
519 50
520 42
521 20
522 -4
523 -14
524 -12
525 -2
526 10
527 16
528 16
529 10
530 10
531 18
532 30
533 34
534 24
535 2
536 -24
537 -40
538 -34
539 -8
540 36
541 70
542 80
543 58
544 12
545 -40
546 -66
547 -66
548 -28
549 22
550 70
551 92
552 78
553 34
554 -18
555 -54
556 -58
557 -32
558 10
559 46
560 56
561 42
562 16
563 -8
564 -14
565 0
566 14
567 18
568 8
569 -2
570 -6
571 4
572 24
573 36
574 32
575 10
576 -20
577 -38
578 -32
579 -4
580 38
581 72
582 78
583 50
584 -4
585 -58
586 -82
587 -64
588 -6
589 66
590 106
591 92
592 30
593 -42
594 -84
595 -66
596 2
597 74
598 102
599 68
600 -4
601 -72
602 -88
603 -44
604 26
605 84
606 96
607 64
608 14
609 -22
610 -38
611 -30
612 -18
613 -4
614 8
615 26
616 48
617 62
618 58
619 32
620 -8
621 -38
622 -44
623 -22
624 4
625 30
626 40
627 44
628 46
629 42
630 28
631 0
632 -38
633 -62
634 -44
635 10
636 78
637 120
638 110
639 44
640 -46
641 -108
642 -114
643 -58
644 34
645 114
646 146
647 120
648 48
649 -30
650 -84
651 -96
652 -70
653 -16
654 42
655 90
656 110
657 100
658 62
659 6
660 -54
661 -96
662 -100
663 -62
664 10
665 84
666 136
667 140
668 98
669 24
670 -50
671 -92
672 -94
673 -56
674 0
675 52
676 86
677 98
678 88
679 64
680 30
681 -10
682 -48
683 -76
684 -78
685 -50
686 12
687 88
688 142
689 152
690 102
691 8
692 -90
693 -144
694 -128
695 -48
696 58
697 140
698 160
699 112
700 26
701 -52
702 -88
703 -66
704 -10
705 44
706 64
707 46
708 10
709 -14
710 0
711 38
712 70
713 62
714 10
715 -54
716 -84
717 -44
718 56
719 150
720 158
721 52
722 -116
723 -238
724 -206
725 -16
726 240
727 406
728 346
729 62
730 -282
731 -482
732 -398
733 -68
734 306
735 506
736 418
737 114
738 -206
739 -362
740 -294
741 -74
742 142
743 230
744 178
745 58
746 -28
747 -46
748 -14
749 16
750 6
751 -36
752 -68
753 -46
754 30
755 124
756 176
757 136
758 18
759 -112
760 -172
761 -138
762 -24
763 104
764 174
765 146
766 50
767 -46
768 -84
769 -52
770 12
771 48
772 34
773 -4
774 -24
775 4
776 66
777 102
778 74
779 -12
780 -106
781 -130
782 -56
783 78
784 190
785 202
786 94
787 -66
788 -178
789 -186
790 -86
791 56
792 156
793 162
794 88
795 0
796 -54
797 -48
798 -8
799 24
800 24
801 -2
802 -26
803 -16
804 22
805 58
806 76
807 58
808 22
809 -6
810 -8
811 4
812 8
813 -4
814 -28
815 -36
816 -6
817 52
818 106
819 110
820 56
821 -30
822 -98
823 -102
824 -38
825 54
826 122
827 128
828 72
829 -4
830 -58
831 -64
832 -36
833 0
834 24
835 40
836 48
837 62
838 72
839 62
840 20
841 -42
842 -100
843 -108
844 -58
845 36
846 130
847 178
848 146
849 52
850 -64
851 -140
852 -144
853 -70
854 40
855 132
856 154
857 102
858 6
859 -76
860 -98
861 -48
862 36
863 102
864 100
865 34
866 -48
867 -90
868 -58
869 24
870 102
871 122
872 74
873 -14
874 -76
875 -76
876 -18
877 60
878 100
879 76
880 2
881 -72
882 -96
883 -46
884 60
885 166
886 200
887 130
888 -18
889 -178
890 -254
891 -192
892 -12
893 190
894 308
895 266
896 92
897 -114
898 -234
899 -208
900 -64
901 102
902 190
903 156
904 42
905 -70
906 -116
907 -70
908 28
909 114
910 138
911 92
912 -6
913 -102
914 -154
915 -130
916 -32
917 104
918 218
919 256
920 186
921 32
922 -140
923 -254
924 -262
925 -164
926 -2
927 154
928 258
929 286
930 228
931 104
932 -58
933 -206
934 -290
935 -272
936 -138
937 64
938 260
939 360
940 322
941 152
942 -68
943 -252
944 -316
945 -234
946 -44
947 170
948 302
949 292
950 150
951 -50
952 -198
953 -224
954 -124
955 34
956 156
957 174
958 100
959 -12
960 -78
961 -64
962 4
963 70
964 90
965 48
966 -12
967 -46
968 -38
969 0
970 30
971 28
972 0
973 -22
974 0
975 62
976 126
977 148
978 98
979 -18
980 -142
981 -220
982 -206
983 -86
984 90
985 254
986 340
987 290
988 112
989 -126
990 -318
991 -370
992 -244
993 10
994 270
995 404
996 348
997 126
998 -136
999 -294
1000 -280
1001 -116
1002 88
1003 212
1004 200
1005 88
1006 -36
1007 -90
1008 -58
1009 16
1010 66
1011 60
1012 10
1013 -42
1014 -52
1015 -22
1016 26
1017 64
1018 82
1019 84
1020 70
1021 36
1022 -14

0 -463
1 2047
2 1670
3 1752
4 1323
5 -1766
6 -2048
7 -1885
8 -1839
9 500
10 2047
11 1576
12 -572
13 -2048
14 -1606
15 501
16 2047
17 1626
18 246
19 -2048
20 -1773
21 -184
22 2047
23 1661
24 1616
